fecha,precio_real,pronostico_precio
1995-10-06,15.395833333333334,9.78930492205933
1995-10-07,16.583333333333332,19.533995328161232
1995-10-08,16.270833333333332,16.66580783243946
1995-10-09,19.33333333333333,14.658213770254896
1995-10-10,17.206500000000002,18.00696443747439
1995-10-11,18.287125,16.475299946619423
1995-10-12,8.965833333333334,20.20232232500776
1995-10-13,4.850458333333333,-0.18460772198042896
1995-10-14,1.8677083333333333,10.14659970928184
1995-10-15,1.0738333333333334,1.5622538922180862
1995-10-16,1.1896666666666669,0.8784478456626721
1995-10-17,2.913,2.732157758357225
1995-10-18,3.015416666666667,2.3134803705896623
1995-10-19,6.4517500000000005,3.8537371674938568
1995-10-20,9.470166666666666,5.499008938758796
1995-10-21,8.839916666666666,11.961641018423702
1995-10-22,6.584083333333333,6.219288183930618
1995-10-23,7.327583333333333,6.415641217672573
1995-10-24,6.129625,-2.0862561326232427
1995-10-25,7.843416666666666,1.4052360038268992
1995-10-26,8.510083333333332,3.8751470997645763
1995-10-27,19.06445833333333,6.754572482609356
1995-10-28,17.420583333333333,18.520532380230883
1995-10-29,13.504166666666668,17.720731592891653
1995-10-30,12.879166666666668,11.860321347607083
1995-10-31,13.195833333333333,15.115552722919272
1995-11-01,15.770833333333334,14.788410910812699
1995-11-02,13.860083333333334,14.028940441063032
1995-11-03,17.83925,10.283160979377172
1995-11-04,15.628416666666666,18.11968067318257
1995-11-05,11.893833333333331,13.658265093799454
1995-11-06,12.636708333333331,11.751216373195545
1995-11-07,15.988083333333334,12.650059800655763
1995-11-08,16.2835,25.521854474027485
1995-11-09,11.451625,13.171508787163487
1995-11-10,10.343708333333334,6.866582703864232
1995-11-11,6.698416666666667,9.803739426746354
1995-11-12,7.483416666666667,6.475776246058264
1995-11-13,13.514666666666663,9.111110159807868
1995-11-14,12.380416666666669,11.301064324593739
1995-11-15,12.199666666666666,15.970537175626623
1995-11-16,11.590000000000002,8.892659596494392
1995-11-17,16.575458333333334,6.900412361359239
1995-11-18,20.202166666666667,17.333379135742696
1995-11-19,22.681291666666667,22.32822261722121
1995-11-20,31.122416666666663,21.60854456579302
1995-11-21,34.39791666666667,26.135160083585117
1995-11-22,30.823125,32.4327259219311
1995-11-23,36.75,25.273826214180453
1995-11-24,38.54166666666666,36.10818925248841
1995-11-25,39.075,43.537391632227305
1995-11-26,34.725,36.20143365081915
1995-11-27,49.3,32.87839020457212
1995-11-28,70.88579166666666,47.88361401474745
1995-11-29,91.8225,74.88295679361529
1995-11-30,103.5785,92.70551069004257
1995-12-01,102.372375,104.12352126389644
1995-12-02,118.6255,109.46589617539875
1995-12-03,120.54741666666666,119.31700378914967
1995-12-04,134.96995833333332,114.16457136320844
1995-12-05,121.00845833333337,138.4264560752333
1995-12-06,100.9985,120.50966271368755
1995-12-07,106.48025,99.57588272164796
1995-12-08,53.80441666666667,102.25125201145376
1995-12-09,136.3725,66.30430941319909
1995-12-10,132.02241666666666,157.3913859508222
1995-12-11,120.64958333333333,151.2895444093168
1995-12-12,132.11695833333334,129.88558107573374
1995-12-13,102.9125,133.5319002341376
1995-12-14,58.50266666666667,117.64571107407667
1995-12-15,52.15166666666667,61.26254255361789
1995-12-16,48.23333333333333,65.36202861329753
1995-12-17,31.54179166666667,37.328369557388214
1995-12-18,45.24275,17.376980259770423
1995-12-19,64.00029166666667,49.34480390698388
1995-12-20,58.833416666666665,16.045230280552914
1995-12-21,62.5,144.06254511819867
1995-12-22,46.825375,53.04377932410947
1995-12-23,24.15579166666667,37.02025966334347
1995-12-24,23.20745833333333,39.71686864601294
1995-12-25,13.261625,-9.348225348877275
1995-12-26,21.59083333333333,-28.166122176419385
1995-12-27,19.051791666666663,17.587702836156847
1995-12-28,24.058333333333334,17.1924547695392
1995-12-29,25.116791666666668,6.134304046269893
1995-12-30,20.792166666666667,34.91878567701905
1995-12-31,13.216333333333331,39.204219303608404
1996-01-01,13.089458333333331,1.6347511741426644
1996-01-02,15.389,14.900500752717972
1996-01-03,19.671625,3.024016194572445
1996-01-04,23.575,-4.1146259079594465
1996-01-05,26.916666666666668,20.61178663339275
1996-01-06,24.6375,17.23746328538256
1996-01-07,25.041666666666668,30.123804023795742
1996-01-08,21.495833333333334,17.666145506997243
1996-01-09,30.70833333333333,24.95711928020292
1996-01-10,34.83183333333333,29.553450371983764
1996-01-11,38.95316666666667,27.463144886903635
1996-01-12,40.458333333333336,32.02887407707057
1996-01-13,39.79166666666666,39.37778473421833
1996-01-14,26.48333333333333,40.23450249067612
1996-01-15,33.325,29.000364777552107
1996-01-16,29.20833333333333,34.5312344895511
1996-01-17,27.65533333333333,30.973946050700405
1996-01-18,26.249041666666667,23.506200351295558
1996-01-19,22.2595,25.877625671957695
1996-01-20,20.16870833333333,18.77428008716035
1996-01-21,19.33758333333333,29.192314799512715
1996-01-22,17.597333333333335,22.125140733080812
1996-01-23,15.962666666666664,21.15574874999692
1996-01-24,16.375,17.40805996495391
1996-01-25,15.919791666666669,14.457677076220316
1996-01-26,14.417375,3.108448221290754
1996-01-27,14.386416666666667,21.414004921536304
1996-01-28,11.483625000000002,9.878880374243803
1996-01-29,15.667416666666668,9.818779496318111
1996-01-30,14.732166666666666,13.884789175617541
1996-01-31,17.4615,9.972128390817502
1996-02-01,13.903166666666666,14.3298782285928
1996-02-02,13.559,11.96947699115763
1996-02-03,14.524958333333332,11.581903106191426
1996-02-04,7.166916666666666,12.266869174304631
1996-02-05,8.333541666666667,5.811627466939931
1996-02-06,5.016583333333333,7.412341120033626
1996-02-07,4.556666666666667,2.1011936583561432
1996-02-08,2.751041666666667,3.338506573444067
1996-02-09,3.9934166666666666,-0.6290222807463195
1996-02-10,3.451416666666667,6.882741981314883
1996-02-11,5.179833333333334,1.890672653173457
1996-02-12,10.1625,6.791186601033892
1996-02-13,10.091666666666669,5.685962757001954
1996-02-14,8.637083333333333,9.000362195428377
1996-02-15,6.016666666666667,8.440107707210466
1996-02-16,6.737041666666666,-2.2919979211320056
1996-02-17,5.866875,7.5051309751754
1996-02-18,4.308333333333334,1.4998682031254171
1996-02-19,11.783333333333331,2.419795629511068
1996-02-20,10.3375,9.480227628959573
1996-02-21,9.445833333333333,10.354145882294052
1996-02-22,8.172083333333333,7.688612628919158
1996-02-23,8.132208333333333,8.59488104034388
1996-02-24,6.995416666666666,12.225352419620766
1996-02-25,5.536625,5.776235073424358
1996-02-26,5.998666666666666,2.518497387453497
1996-02-27,6.942083333333334,3.2568769860968025
1996-02-28,6.786583333333333,6.9169308734128
1996-02-29,18.891666666666666,4.55168667205176
1996-03-01,7.956958333333333,16.884220085759843
1996-03-02,7.784583333333334,14.37186306805686
1996-03-03,5.3656250000000005,4.72597845154974
1996-03-04,5.6883333333333335,3.9430500300320674
1996-03-05,7.885708333333333,3.7829664533419476
1996-03-06,6.425541666666667,6.999662183111042
1996-03-07,7.104166666666667,4.168291333137606
1996-03-08,5.0,5.684638994911383
1996-03-09,3.965,5.148818096515864
1996-03-10,2.814833333333333,3.0359843792609045
1996-03-11,3.327375,2.07012274613323
1996-03-12,3.483791666666667,14.398719261374534
1996-03-13,2.72,-8.555040194593978
1996-03-14,2.014,2.4502942300749866
1996-03-15,2.073125,-0.7808330370779606
1996-03-16,1.5618333333333334,1.4563968446900142
1996-03-17,1.7333333333333334,2.9315777105201963
1996-03-18,2.161958333333333,-0.6365151762880905
1996-03-19,1.93125,2.4773862118928216
1996-03-20,1.6625,-1.6654879982235702
1996-03-21,1.9166666666666667,-0.3034760893248518
1996-03-22,1.962625,0.5780101464661647
1996-03-23,2.06225,1.0960566660558786
1996-03-24,1.5287499999999998,1.8205557666442602
1996-03-25,1.6679166666666667,-0.23600096673940474
1996-03-26,2.2414583333333336,-0.15422348917779094
1996-03-27,2.293,1.3493881780944794
1996-03-28,2.488375,0.6121840834404886
1996-03-29,2.7125000000000004,1.9051559371426774
1996-03-30,3.045833333333334,2.2531897634380886
1996-03-31,2.7000000000000006,1.8552641556467813
1996-04-01,2.8875000000000006,1.4279821822697074
1996-04-02,3.675,2.152637536986396
1996-04-03,3.6,2.8157852349164583
1996-04-04,2.4780833333333336,2.713654123386539
1996-04-05,2.0238333333333336,1.056418350843759
1996-04-06,2.089,1.360882578937041
1996-04-07,2.09625,1.7342447061672228
1996-04-08,3.480541666666667,1.2061237525024096
1996-04-09,3.8815,2.835265847422584
1996-04-10,4.104958333333333,3.2709752895119766
1996-04-11,3.753,3.5782182259166984
1996-04-12,3.4447500000000004,2.520399043687681
1996-04-13,2.4,2.776345671904161
1996-04-14,2.5083333333333333,2.350061286354873
1996-04-15,2.8208333333333333,1.4748082850393471
1996-04-16,3.9155416666666665,0.9522345447034231
1996-04-17,3.252083333333333,2.741961618956943
1996-04-18,2.8000833333333333,2.394567893088632
1996-04-19,4.927083333333333,1.934843930411942
1996-04-20,3.7916666666666665,5.554821253660045
1996-04-21,3.2835,3.233147096238844
1996-04-22,3.687416666666667,2.5002725429321186
1996-04-23,3.7291666666666665,2.5540165035554527
1996-04-24,4.281916666666667,2.6433735289044287
1996-04-25,3.499416666666667,2.417293933326251
1996-04-26,2.1194166666666665,2.660469915302465
1996-04-27,1.5975833333333334,1.7445616142089264
1996-04-28,1.4130416666666663,1.828795222839414
1996-04-29,1.8814166666666663,-0.2931918405685119
1996-04-30,1.7778333333333334,0.7360028496698907
1996-05-01,1.3594166666666665,3.0225170046427214
1996-05-02,2.047333333333333,-0.679819340705839
1996-05-03,1.94325,0.9757083162714357
1996-05-04,1.83825,1.5887541375537984
1996-05-05,1.4523333333333337,0.9319506558505684
1996-05-06,2.771041666666666,1.1267329337515604
1996-05-07,3.1265,1.1632243385008898
1996-05-08,3.662333333333333,1.067490376337608
1996-05-09,2.6624583333333334,2.1433375487063007
1996-05-10,0.6908333333333333,1.591227104701145
1996-05-11,1.1875,0.4017306992195433
1996-05-12,1.3985,0.10318514479198226
1996-05-13,2.240083333333333,0.13151039753446758
1996-05-14,2.005416666666666,2.0417449214135894
1996-05-15,2.51875,0.9006887917840309
1996-05-16,1.8147916666666664,1.6058053577352829
1996-05-17,1.5483333333333331,0.6798834319707876
1996-05-18,1.3350833333333334,1.8721089518375997
1996-05-19,1.2673333333333334,0.7703084566437314
1996-05-20,1.2787499999999998,0.8993870065997036
1996-05-21,1.795375,-0.5404876395126343
1996-05-22,1.3180833333333333,-0.9561167258272509
1996-05-23,1.2842083333333332,1.0258148279045878
1996-05-24,1.2837083333333337,0.6394534301922199
1996-05-25,1.2668333333333333,1.2410005632950036
1996-05-26,1.2775,0.1985298905043058
1996-05-27,1.8318333333333328,0.9011394411952452
1996-05-28,1.8572916666666668,0.23557695687607616
1996-05-29,2.103125,0.6971968080501625
1996-05-30,2.136458333333333,1.1567855863262289
1996-05-31,1.8027083333333327,1.212640038757621
1996-06-01,1.56625,0.9458085159103233
1996-06-02,1.261875,1.2018170531425962
1996-06-03,1.8479166666666669,-0.19470011174777335
1996-06-04,1.8781666666666668,0.9358889617539244
1996-06-05,1.8684166666666664,1.0097351785117814
1996-06-06,2.045333333333333,0.9983683072857762
1996-06-07,1.818,1.236665019601127
1996-06-08,1.7661666666666669,1.5034358465689621
1996-06-09,1.256,0.9087626954453447
1996-06-10,1.3934583333333332,0.5666082263092674
1996-06-11,2.025333333333333,0.5785664419218277
1996-06-12,2.316,0.9035326240231614
1996-06-13,2.1875,1.1888333496281498
1996-06-14,2.645833333333333,1.075606483457293
1996-06-15,2.841708333333333,2.4102079482400365
1996-06-16,1.6870833333333335,1.957012804511928
1996-06-17,1.3908333333333334,0.7647138484204699
1996-06-18,2.3354166666666667,0.7058146518025257
1996-06-19,3.1245833333333333,1.276007024100568
1996-06-20,3.986583333333333,2.235660108959493
1996-06-21,2.3969166666666664,2.590251532764327
1996-06-22,2.2335,1.682029607024933
1996-06-23,1.291125,2.0478892627685825
1996-06-24,1.4080833333333331,0.6426972575217983
1996-06-25,1.4372916666666666,0.362567503552057
1996-06-26,1.5932916666666666,1.0658135331892709
1996-06-27,1.64125,0.9171350519916722
1996-06-28,1.25475,-0.24903595404276557
1996-06-29,1.2404166666666667,0.2001692281687344
1996-06-30,0.935,1.354860014907641
1996-07-01,1.10625,0.8162837343911703
1996-07-02,1.24125,1.0443873592887836
1996-07-03,1.2231249999999998,-1.0916272883049722
1996-07-04,1.974875,0.26783263855105255
1996-07-05,1.2559166666666666,0.19131988521094412
1996-07-06,1.2615833333333333,0.5553652701751988
1996-07-07,1.254125,0.5094575264018741
1996-07-08,1.191375,0.5302236706331984
1996-07-09,1.428,0.35505297380711665
1996-07-10,1.4295,0.1074153463898253
1996-07-11,1.1935833333333334,0.4984484296998426
1996-07-12,1.09775,0.07841048099516246
1996-07-13,1.2544583333333332,0.4115592129487814
1996-07-14,1.254,0.5632614972923063
1996-07-15,1.2545833333333334,0.3538945958931857
1996-07-16,1.7857916666666664,1.0632114507325254
1996-07-17,1.2550416666666666,0.15582441410945314
1996-07-18,1.3572916666666666,0.4256693027126316
1996-07-19,2.1277500000000003,0.485588952668489
1996-07-20,1.5460833333333337,1.2047545227111907
1996-07-21,1.27725,0.9308411137324699
1996-07-22,1.523,0.3712074086739834
1996-07-23,1.899333333333333,0.46083484241201966
1996-07-24,1.750625,0.944468914333093
1996-07-25,2.74525,1.0015023666935066
1996-07-26,2.717916666666667,1.876244133513966
1996-07-27,2.763916666666667,1.8859983711340902
1996-07-28,1.4729166666666669,2.4251708525297007
1996-07-29,2.582666666666667,-0.0033212361979317873
1996-07-30,2.8037916666666667,1.8549340120334281
1996-07-31,2.09825,2.7295009098971903
1996-08-01,2.25775,0.5135316465006767
1996-08-02,1.3936666666666666,1.2166547372565486
1996-08-03,1.3930833333333332,0.8603937945105165
1996-08-04,1.3926666666666667,0.8826002151687495
1996-08-05,2.15625,0.3202374517625264
1996-08-06,2.2577916666666664,2.31530793523439
1996-08-07,1.5664166666666668,1.4954672721317188
1996-08-08,2.355,0.6086684673689096
1996-08-09,3.4866666666666664,0.35910071324635684
1996-08-10,2.392541666666667,3.866993471643779
1996-08-11,1.5476666666666663,1.5490664030806618
1996-08-12,2.885,-0.015104974734149401
1996-08-13,3.7579166666666666,2.4023226559814663
1996-08-14,5.982083333333333,2.0130621180539796
1996-08-15,5.963416666666666,4.973430662951887
1996-08-16,9.798833333333333,5.041432890246755
1996-08-17,8.46975,9.788836064663018
1996-08-18,5.097625,7.559647039269179
1996-08-19,3.071875,3.153958339954637
1996-08-20,4.38225,3.1488785544370153
1996-08-21,4.331916666666666,4.53391625014341
1996-08-22,3.875,2.2465049365911143
1996-08-23,3.926625,2.2360635097742017
1996-08-24,5.15,4.5769183557995206
1996-08-25,2.4940833333333337,5.305778019396893
1996-08-26,5.176916666666666,3.544451531465724
1996-08-27,4.837916666666667,4.356174793175538
1996-08-28,3.777416666666667,7.967565821453826
1996-08-29,4.662416666666666,1.3966560098403247
1996-08-30,3.38925,0.7056318862726121
1996-08-31,1.9973333333333327,0.9789754713184293
1996-09-01,1.6966666666666663,2.5126427957554016
1996-09-02,3.670833333333333,0.7073858247200729
1996-09-03,2.645833333333333,2.510417211688079
1996-09-04,3.5666666666666664,2.1143903524445555
1996-09-05,4.18125,3.550035943317054
1996-09-06,4.025916666666666,0.6516123525260995
1996-09-07,3.327291666666667,6.194257678002191
1996-09-08,2.875,1.970113527195037
1996-09-09,6.229166666666667,0.8973361128422486
1996-09-10,12.557958333333334,6.559674688550903
1996-09-11,18.916666666666668,10.288034602174
1996-09-12,20.375,16.321907505043974
1996-09-13,20.25,18.946924550283363
1996-09-14,19.33333333333333,21.128803795510514
1996-09-15,18.916666666666668,17.081432852544136
1996-09-16,20.89583333333333,18.362782269096932
1996-09-17,20.791666666666668,20.407951712208387
1996-09-18,21.041666666666668,19.261392401804837
1996-09-19,23.1765,19.3152672028401
1996-09-20,24.791666666666668,22.03186944858756
1996-09-21,23.791666666666668,27.02265125508474
1996-09-22,24.0,28.680460575127203
1996-09-23,23.352083333333336,29.024285080278247
1996-09-24,24.20575,23.931969923675283
1996-09-25,24.25,23.268834557952943
1996-09-26,22.416666666666668,22.63126300094047
1996-09-27,22.625,21.42879133477061
1996-09-28,20.875,24.270849124077333
1996-09-29,17.791666666666668,20.265584144153664
1996-09-30,20.25,17.440596813889954
1996-10-01,20.08333333333333,21.77350805969785
1996-10-02,19.857125,20.84890789232771
1996-10-03,16.96025,18.304089074042277
1996-10-04,13.9375,16.773775695905755
1996-10-05,10.875,13.111569539295635
1996-10-06,5.5565,11.38006121058148
1996-10-07,8.374666666666666,4.722823366103949
1996-10-08,4.124583333333333,6.303098322852831
1996-10-09,4.328083333333333,3.9112629487759443
1996-10-10,3.108458333333333,1.8019461254898643
1996-10-11,3.9791666666666665,-0.09516753552177004
1996-10-12,1.9619166666666663,5.900790171919236
1996-10-13,1.8541666666666667,1.0661137142553971
1996-10-14,1.6366666666666667,0.7963646888589702
1996-10-15,3.720458333333333,-1.7044971454759201
1996-10-16,3.3021666666666665,0.19091851733376908
1996-10-17,3.323500000000001,-0.7923211775106394
1996-10-18,3.1846666666666668,-2.7419572894162583
1996-10-19,1.344875,5.445739558967626
1996-10-20,1.340666666666667,-4.175825560325592
1996-10-21,3.74,0.33799012374449466
1996-10-22,3.501666666666667,1.6055834954548676
1996-10-23,4.466,2.881920686226257
1996-10-24,3.371458333333333,1.3404332640982624
1996-10-25,3.9807083333333337,2.16086625464851
1996-10-26,4.095125,3.017755202929224
1996-10-27,1.3237083333333333,4.75627836036436
1996-10-28,3.768708333333333,-0.6099113601678967
1996-10-29,3.4313333333333333,3.1422230048762856
1996-10-30,3.95675,2.052531802154248
1996-10-31,2.749166666666667,1.0111592676711934
1996-11-01,1.968,1.9845334887801687
1996-11-02,2.837916666666666,3.3521545228270373
1996-11-03,1.324,1.775266076213125
1996-11-04,1.5965833333333332,1.2212070713912344
1996-11-05,2.6165833333333333,-0.35130790506910214
1996-11-06,4.270833333333333,2.5990016891935928
1996-11-07,4.685208333333333,3.3226216033183444
1996-11-08,9.375,1.2521932408962644
1996-11-09,19.046666666666667,11.193323537443575
1996-11-10,25.08333333333333,17.69025724548764
1996-11-11,23.767958333333336,24.38358982071527
1996-11-12,24.70833333333333,21.15793648248046
1996-11-13,25.94825,22.762344926346927
1996-11-14,24.819125,25.768971847830965
1996-11-15,26.33775,21.59907293221677
1996-11-16,21.44175,25.35716513010376
1996-11-17,9.5185,21.355780754989713
1996-11-18,21.4025,9.897457110956719
1996-11-19,18.31625,21.177975454181038
1996-11-20,25.1575,21.862085836936746
1996-11-21,24.4075,33.57234603939345
1996-11-22,30.17083333333333,29.249849212892677
1996-11-23,28.824166666666667,28.34997404139504
1996-11-24,26.333416666666665,29.8423921761067
1996-11-25,34.291666666666664,25.727791931423166
1996-11-26,34.916666666666664,32.97139053162628
1996-11-27,32.708333333333336,36.31313738190238
1996-11-28,42.22808333333334,26.61471301487176
1996-11-29,37.770833333333336,30.419577644519748
1996-11-30,32.166666666666664,48.62546263159239
1996-12-01,26.68466666666667,27.541921632118477
1996-12-02,28.231583333333333,32.31826038955175
1996-12-03,26.27083333333333,27.204380399609914
1996-12-04,24.125,31.60281453582769
1996-12-05,21.783875,21.05438538942143
1996-12-06,17.991666666666667,18.96288544544271
1996-12-07,13.15,26.81672548493398
1996-12-08,12.808333333333332,12.090421064020902
1996-12-09,14.291666666666666,10.180557860723816
1996-12-10,12.708333333333334,24.273617043305894
1996-12-11,11.533333333333331,6.807355103087218
1996-12-12,8.131583333333333,5.828105983694048
1996-12-13,7.209333333333333,3.137346428354018
1996-12-14,6.152208333333333,8.93619079076829
1996-12-15,4.296083333333333,3.3044872741567377
1996-12-16,6.333333333333333,1.3846165583953232
1996-12-17,8.475,4.583936196696504
1996-12-18,9.170833333333333,3.3425273056337517
1996-12-19,9.984333333333334,3.2142349875636924
1996-12-20,9.549333333333331,9.478575086674422
1996-12-21,6.204208333333334,9.69308456923578
1996-12-22,4.9085833333333335,3.448571557906024
1996-12-23,5.333333333333333,2.661179017426388
1996-12-24,7.75,0.8320600272760075
1996-12-25,7.466666666666666,5.455724960423788
1996-12-26,15.0,5.007735529451807
1996-12-27,27.08333333333333,12.357582645508383
1996-12-28,36.011583333333334,28.262009697516778
1996-12-29,27.45833333333333,36.13461286995427
1996-12-30,23.808333333333334,26.05777530445158
1996-12-31,21.055958333333333,23.14181778951212
1997-01-01,24.19422833333333,19.474242896784197
1997-01-02,23.417936666666662,19.414875058117353
1997-01-03,21.348311666666664,20.636773787145806
1997-01-04,16.795228333333334,20.969330289296483
1997-01-05,15.35827,18.635671527531393
1997-01-06,16.148186666666664,13.832093436495448
1997-01-07,18.780436666666667,22.607135492529054
1997-01-08,19.68460333333333,29.614630856326727
1997-01-09,18.68460333333333,27.052176448291227
1997-01-10,19.017936666666667,10.013770355397263
1997-01-11,22.72627,15.850550289036407
1997-01-12,18.267936666666667,19.742359629536857
1997-01-13,20.938186666666667,20.349759162809164
1997-01-14,19.81377,19.816475731435872
1997-01-15,23.38877,17.656261706187575
1997-01-16,23.710436666666663,18.103568097345303
1997-01-17,23.05127,21.00004172507116
1997-01-18,21.05627,22.86545879168409
1997-01-19,19.714645,23.271611803301415
1997-01-20,21.46872833333333,19.700523231571353
1997-01-21,21.484603333333336,19.99251058171745
1997-01-22,22.542936666666662,20.911210167216474
1997-01-23,21.193645,24.674207028035184
1997-01-24,25.024186666666665,15.791927847925528
1997-01-25,22.659311666666667,27.136070261319325
1997-01-26,23.013853333333333,20.669934594452844
1997-01-27,23.492936666666665,25.292477318550848
1997-01-28,22.18877,22.86725055274959
1997-01-29,24.00960333333333,20.575657594994084
1997-01-30,27.15552,21.435140930056768
1997-01-31,29.99502,24.816830353188863
1997-02-01,28.6073,31.15567576118716
1997-02-02,29.501091666666667,27.714601225918134
1997-02-03,32.015883333333335,29.287030287784617
1997-02-04,26.101341666666663,30.255994442764685
1997-02-05,24.3198,28.39200571412967
1997-02-06,32.142716666666665,20.751069455712937
1997-02-07,28.579466666666665,32.121122229705314
1997-02-08,27.532300000000003,28.262272259940133
1997-02-09,28.636466666666667,25.044397141554025
1997-02-10,29.883633333333336,29.809325059650405
1997-02-11,28.414591666666663,32.36935918508685
1997-02-12,22.093633333333333,29.964151291046583
1997-02-13,27.286466666666666,19.24017934549083
1997-02-14,22.61155,28.28720040662648
1997-02-15,20.1033,24.599566499888148
1997-02-16,20.61763333333333,12.629283543661536
1997-02-17,30.0173,19.285705470899586
1997-02-18,24.52563333333333,37.489979567842475
1997-02-19,33.90655,19.484606426010938
1997-02-20,26.964466666666667,32.01536086088363
1997-02-21,29.3963,27.822739368054307
1997-02-22,32.38646666666667,29.617716454723897
1997-02-23,29.27338333333333,29.497241489804278
1997-02-24,24.1203,22.261307091527033
1997-02-25,23.645175,29.365350566153893
1997-02-26,26.02125833333333,17.107942719533398
1997-02-27,20.461675,22.965841315998496
1997-02-28,24.48863333333333,20.84859614889202
1997-03-01,25.54069,31.529798408883806
1997-03-02,15.527606666666664,19.70978700317299
1997-03-03,24.44627333333333,24.001350814345507
1997-03-04,25.456398333333336,16.83264888213453
1997-03-05,23.63194,27.14329743064421
1997-03-06,24.58294,25.63531555771612
1997-03-07,27.35819,20.81034717496887
1997-03-08,28.66764833333333,21.84230353375743
1997-03-09,29.74544,27.744340095281125
1997-03-10,39.87144,30.513738293884774
1997-03-11,37.15964833333333,33.208040938945274
1997-03-12,39.94410666666666,40.506709663408394
1997-03-13,38.22810666666667,39.727678039962846
1997-03-14,35.53619,26.735240383377835
1997-03-15,28.418106666666663,43.742325879188336
1997-03-16,24.65789833333333,27.96230098255072
1997-03-17,29.41752333333333,21.16821644748942
1997-03-18,26.601981666666664,30.276739259789437
1997-03-19,22.032398333333333,28.552349828910263
1997-03-20,19.08714833333333,21.81849721422239
1997-03-21,20.276731666666667,19.36222568699464
1997-03-22,19.09689833333333,30.622172796826355
1997-03-23,17.88244,15.360284787454276
1997-03-24,17.52389833333333,19.302444417764
1997-03-25,26.20369,16.667269951416678
1997-03-26,21.31477333333333,23.2129773718072
1997-03-27,20.925731666666668,13.358102405952838
1997-03-28,19.360606666666666,17.140674134820284
1997-03-29,21.18402333333333,24.064345194342742
